4;1
9;2
10;3
1;4
1;5
7;6
3;7
4;8
8;9
4;10
15;11
4;12
18;13
2;14
12;15
20;16
6;17
23;18
5;19
11;20
6;21
1;22
17;23
1;24
24;25
10;26
13;27
3;28
3;29
7;30
17;31
5;32
5;33
13;34
4;35
3;36
6;37
10;38
12;39
3;40
12;41
7;42
2;43
14;44
7;45
1;46
3;47
2;48
7;49
6;50
17;51
15;52
3;53
5;54
2;55
2;56
7;57
12;58
2;59
3;60
8;61
6;62
9;63
8;64
1;65
12;66
12;67
1;68
25;69
17;70
16;71
1;72
25;73
2;74
21;75
8;76
21;77
12;78
2;79
23;80
10;81
15;82
4;83
4;84
6;85
6;86
4;87
4;88
13;89
9;90
2;91
1;92
2;93
8;94
6;95
4;96
5;97
13;98
11;99
14;100
1;101
19;102
1;103
1;104
3;105
5;106
2;107
21;108
1;109
18;110
4;111
12;112
7;113
6;114
4;115
5;116
20;117
9;118
1;119
3;120
2;121
11;122
13;123
5;124
25;125
6;126
21;127
3;128
1;129
13;130
4;131
7;132
5;133
4;134
21;135
1;136
15;137
5;138
3;139
7;140
10;141
8;142
6;143
8;144
15;145
25;146
6;147
32;148
7;149
12;150
3;151
5;152
2;153
8;154
12;155
17;156
4;157
4;158
9;159
2;160
6;161
21;162
8;163
4;164
10;165
12;166
1;167
2;168
1;169
7;170
4;171
10;172
17;173
11;174
1;175
1;176
22;177
5;178
5;179
6;180
1;181
3;182
2;183
9;184
17;185
14;186
6;187
17;188
4;189
5;190
1;191
1;192
4;193
25;194
3;195
7;196
5;197
1;198
10;199
12;200
5;201
12;202
11;203
29;204
26;205
18;206
3;207
15;208
13;209
20;210
10;211
6;212
3;213
6;214
7;215
14;216
3;217
12;218
23;219
13;220
13;221
5;222
2;223
7;224
2;225
1;226
11;227
13;228
11;229
8;230
16;231
19;232
3;233
15;234
2;235
10;236
7;237
9;238
6;239
25;240
11;241
4;242
11;243
19;244
8;245
2;246
3;247
16;248
21;249
7;250
15;251
4;252
11;253
1;254
16;255
2;256
1;257
7;258
13;259
4;260
5;261
11;262
8;263
1;264
7;265
2;266
1;267
5;268
17;269
5;270
14;271
9;272
10;273
11;274
16;275
22;276
4;277
10;278
4;279
5;280
5;281
9;282
25;283
7;284
12;285
29;286
3;287
6;288
6;289
7;290
5;291
13;292
5;293
22;294
7;295
3;296
1;297
5;298
2;299
24;300
9;301
12;302
7;303
7;304
5;305
19;306
13;307
4;308
4;309
2;310
22;311
14;312
14;313
5;314
12;315
6;316
16;317
3;318
12;319
20;320
4;321
11;322
26;323
8;324
1;325
21;326
29;327
5;328
10;329
2;330
1;331
23;332
4;333
14;334
7;335
2;336
4;337
1;338
5;339
9;340
5;341
16;342
4;343
10;344
11;345
7;346
1;347
19;348
8;349
10;350
15;351
7;352
19;353
7;354
2;355
5;356
2;357
12;358
13;359
23;360
16;361
7;362
19;363
5;364
19;365
4;366
10;367
13;368
1;369
1;370
4;371
16;372
1;373
2;374
1;375
10;376
3;377
5;378
24;379
13;380
9;381
31;382
14;383
24;384
5;385
17;386
22;387
23;388
5;389
7;390
4;391
15;392
6;393
5;394
10;395
6;396
1;397
7;398
11;399
10;400
11;401
5;402
7;403
1;404
24;405
2;406
2;407
14;408
18;409
8;410
10;411
5;412
2;413
16;414
1;415
1;416
7;417
8;418
9;419
12;420
5;421
12;422
8;423
18;424
6;425
7;426
3;427
8;428
17;429
8;430
26;431
4;432
16;433
4;434
10;435
1;436
7;437
3;438
13;439
3;440
2;441
6;442
11;443
3;444
7;445
8;446
15;447
3;448
1;449
1;450
17;451
11;452
8;453
4;454
2;455
3;456
15;457
13;458
8;459
19;460
15;461
17;462
2;463
6;464
1;465
11;466
8;467
5;468
13;469
8;470
5;471
3;472
7;473
3;474
6;475
17;476
6;477
3;478
20;479
14;480
6;481
12;482
16;483
17;484
19;485
8;486
8;487
15;488
17;489
5;490
1;491
2;492
3;493
18;494
8;495
10;496
9;497
2;498
1;499
21;500
16;501
7;502
7;503
8;504
3;505
4;506
3;507
5;508
28;509
1;510
3;511
4;512
10;513
15;514
15;515
5;516
7;517
5;518
9;519
9;520
15;521
6;522
28;523
19;524
8;525
3;526
6;527
8;528
1;529
1;530
1;531
4;532
13;533
3;534
6;535
14;536
3;537
3;538
6;539
4;540
13;541
4;542
35;543
11;544
17;545
4;546
4;547
14;548
8;549
16;550
12;551
9;552
4;553
15;554
5;555
8;556
8;557
7;558
6;559
2;560
1;561
16;562
5;563
10;564
7;565
6;566
11;567
13;568
3;569
15;570
12;571
3;572
6;573
2;574
5;575
7;576
8;577
3;578
4;579
15;580
14;581
13;582
6;583
7;584
12;585
11;586
2;587
11;588
6;589
4;590
1;591
13;592
1;593
10;594
1;595
11;596
22;597
5;598
4;599
16;600
10;601
7;602
4;603
15;604
4;605
6;606
6;607
6;608
2;609
25;610
16;611
15;612
6;613
12;614
5;615
2;616
3;617
3;618
8;619
1;620
26;621
19;622
9;623
8;624
12;625
7;626
1;627
8;628
15;629
12;630
1;631
2;632
5;633
10;634
8;635
26;636
11;637
10;638
13;639
12;640
1;641
17;642
14;643
14;644
3;645
10;646
11;647
5;648
9;649
10;650
26;651
10;652
5;653
6;654
1;655
35;656
16;657
3;658
14;659
5;660
4;661
4;662
1;663
1;664
7;665
7;666
1;667
1;668
7;669
22;670
9;671
24;672
6;673
18;674
24;675
9;676
8;677
14;678
3;679
2;680
21;681
4;682
2;683
17;684
5;685
4;686
1;687
11;688
6;689
8;690
8;691
11;692
13;693
15;694
6;695
9;696
28;697
8;698
17;699
2;700
1;701
1;702
2;703
2;704
3;705
2;706
1;707
7;708
4;709
5;710
5;711
7;712
1;713
7;714
4;715
2;716
6;717
7;718
3;719
12;720
3;721
9;722
1;723
17;724
3;725
1;726
4;727
8;728
5;729
2;730
6;731
6;732
2;733
27;734
9;735
1;736
11;737
14;738
6;739
12;740
24;741
2;742
20;743
4;744
2;745
1;746
2;747
1;748
4;749
10;750
4;751
4;752
2;753
3;754
4;755
5;756
12;757
1;758
30;759
12;760
13;761
9;762
1;763
3;764
3;765
1;766
15;767
4;768
12;769
4;770
14;771
10;772
3;773
5;774
12;775
3;776
2;777
20;778
25;779
7;780
8;781
2;782
4;783
8;784
5;785
10;786
20;787
17;788
6;789
2;790
9;791
9;792
3;793
3;794
14;795
5;796
6;797
3;798
19;799
1;800
11;801
6;802
3;803
3;804
2;805
18;806
2;807
2;808
5;809
1;810
10;811
11;812
9;813
2;814
9;815
20;816
10;817
8;818
5;819
10;820
4;821
4;822
1;823
6;824
10;825
6;826
18;827
23;828
10;829
2;830
3;831
15;832
13;833
10;834
18;835
17;836
5;837
9;838
7;839
17;840
7;841
7;842
1;843
16;844
14;845
2;846
14;847
17;848
8;849
7;850
3;851
6;852
30;853
3;854
3;855
11;856
2;857
4;858
9;859
2;860
39;861
2;862
15;863
8;864
23;865
5;866
10;867
21;868
27;869
8;870
1;871
5;872
4;873
10;874
18;875
4;876
13;877
11;878
10;879
25;880
4;881
17;882
21;883
2;884
4;885
17;886
1;887
24;888
20;889
7;890
15;891
1;892
3;893
20;894
2;895
5;896
7;897
3;898
18;899
4;900
13;901
18;902
5;903
32;904
2;905
7;906
9;907
1;908
17;909
3;910
1;911
4;912
14;913
9;914
17;915
5;916
23;917
4;918
3;919
5;920
1;921
12;922
2;923
2;924
8;925
21;926
19;927
4;928
16;929
20;930
7;931
2;932
8;933
1;934
7;935
5;936
2;937
15;938
6;939
5;940
10;941
5;942
3;943
16;944
4;945
1;946
3;947
22;948
1;949
23;950
14;951
2;952
1;953
5;954
5;955
46;956
24;957
7;958
3;959
6;960
2;961
2;962
15;963
8;964
5;965
1;966
5;967
1;968
13;969
5;970
4;971
15;972
1;973
12;974
9;975
14;976
3;977
12;978
3;979
15;980
1;981
8;982
16;983
4;984
4;985
6;986
13;987
8;988
2;989
2;990
8;991
1;992
5;993
3;994
4;995
7;996
9;997
3;998
18;999
29;1000
12;1001
3;1002
5;1003
29;1004
4;1005
2;1006
4;1007
7;1008
1;1009
2;1010
2;1011
14;1012
7;1013
8;1014
3;1015
5;1016
6;1017
9;1018
4;1019
1;1020
2;1021
5;1022
2;1023
18;1024
10;1025
6;1026
18;1027
20;1028
5;1029
1;1030
24;1031
15;1032
5;1033
1;1034
1;1035
10;1036
4;1037
6;1038
2;1039
1;1040
10;1041
13;1042
14;1043
10;1044
1;1045
28;1046
1;1047
3;1048
2;1049
14;1050
7;1051
8;1052
15;1053
13;1054
12;1055
6;1056
2;1057
18;1058
1;1059
1;1060
9;1061
2;1062
1;1063
4;1064
7;1065
6;1066
4;1067
25;1068
9;1069
5;1070
5;1071
9;1072
8;1073
3;1074
10;1075
4;1076
5;1077
3;1078
5;1079
11;1080
9;1081
4;1082
10;1083
5;1084
12;1085
2;1086
3;1087
6;1088
2;1089
9;1090
17;1091
1;1092
19;1093
9;1094
10;1095
3;1096
1;1097
11;1098
14;1099
7;1100
6;1101
9;1102
10;1103
2;1104
1;1105
4;1106
3;1107
7;1108
6;1109
6;1110
4;1111
4;1112
3;1113
3;1114
18;1115
4;1116
1;1117
8;1118
10;1119
7;1120
4;1121
26;1122
4;1123
7;1124
3;1125
4;1126
5;1127
8;1128
12;1129
5;1130
1;1131
12;1132
5;1133
9;1134
4;1135
7;1136
19;1137
2;1138
9;1139
10;1140
9;1141
3;1142
3;1143
1;1144
3;1145
6;1146
6;1147
27;1148
7;1149
15;1150
1;1151
14;1152
6;1153
4;1154
20;1155
9;1156
9;1157
23;1158
5;1159
1;1160
4;1161
18;1162
5;1163
6;1164
20;1165
22;1166
20;1167
4;1168
1;1169
11;1170
3;1171
6;1172
5;1173
6;1174
2;1175
11;1176
33;1177
1;1178
5;1179
12;1180
18;1181
2;1182
5;1183
4;1184
2;1185
7;1186
8;1187
9;1188
14;1189
10;1190
3;1191
17;1192
2;1193
6;1194
17;1195
3;1196
36;1197
22;1198
16;1199
3;1200
28;1201
8;1202
7;1203
5;1204
4;1205
2;1206
9;1207
1;1208
5;1209
3;1210
3;1211
2;1212
3;1213
5;1214
10;1215
4;1216
5;1217
10;1218
2;1219
5;1220
5;1221
5;1222
15;1223
19;1224
31;1225
10;1226
4;1227
10;1228
12;1229
9;1230
5;1231
8;1232
22;1233
3;1234
10;1235
3;1236
5;1237
13;1238
1;1239
8;1240
10;1241
11;1242
9;1243
2;1244
2;1245
10;1246
3;1247
20;1248
3;1249
1;1250
5;1251
2;1252
2;1253
7;1254
5;1255
26;1256
2;1257
11;1258
4;1259
19;1260
10;1261
5;1262
4;1263
4;1264
13;1265
6;1266
4;1267
3;1268
4;1269
5;1270
1;1271
13;1272
13;1273
13;1274
2;1275
5;1276
12;1277
4;1278
8;1279
6;1280
8;1281
4;1282
8;1283
20;1284
10;1285
2;1286
11;1287
17;1288
1;1289
2;1290
18;1291
9;1292
1;1293
4;1294
2;1295
10;1296
2;1297
14;1298
8;1299
43;1300
3;1301
2;1302
8;1303
7;1304
3;1305
6;1306
7;1307
7;1308
7;1309
8;1310
7;1311
5;1312
1;1313
38;1314
1;1315
8;1316
6;1317
11;1318
4;1319
17;1320
10;1321
10;1322
6;1323
18;1324
2;1325
10;1326
16;1327
10;1328
7;1329
8;1330
9;1331
3;1332
25;1333
1;1334
3;1335
1;1336
2;1337
1;1338
7;1339
13;1340
1;1341
5;1342
19;1343
8;1344
7;1345
12;1346
9;1347
7;1348
9;1349
3;1350
13;1351
9;1352
3;1353
2;1354
11;1355
6;1356
1;1357
3;1358
6;1359
2;1360
23;1361
2;1362
25;1363
10;1364
2;1365
12;1366
2;1367
10;1368
5;1369
2;1370
3;1371
3;1372
7;1373
6;1374
14;1375
9;1376
2;1377
2;1378
5;1379
3;1380
11;1381
5;1382
7;1383
2;1384
27;1385
12;1386
18;1387
22;1388
1;1389
4;1390
7;1391
2;1392
4;1393
11;1394
5;1395
29;1396
3;1397
14;1398
34;1399
9;1400
11;1401
2;1402
13;1403
7;1404
3;1405
7;1406
18;1407
4;1408
6;1409
18;1410
8;1411
6;1412
13;1413
21;1414
26;1415
3;1416
5;1417
7;1418
17;1419
2;1420
19;1421
2;1422
3;1423
3;1424
7;1425
6;1426
8;1427
7;1428
9;1429
2;1430
5;1431
16;1432
4;1433
3;1434
4;1435
1;1436
22;1437
7;1438
2;1439
2;1440
17;1441
12;1442
12;1443
2;1444
5;1445
6;1446
1;1447
1;1448
2;1449
26;1450
2;1451
2;1452
6;1453
4;1454
14;1455
6;1456
15;1457
2;1458
2;1459
4;1460
31;1461
5;1462
13;1463
2;1464
6;1465
4;1466
23;1467
1;1468
4;1469
2;1470
10;1471
12;1472
2;1473
1;1474
12;1475
4;1476
3;1477
10;1478
21;1479
9;1480
17;1481
6;1482
1;1483
17;1484
4;1485
1;1486
4;1487
4;1488
1;1489
1;1490
6;1491
4;1492
7;1493
2;1494
4;1495
14;1496
4;1497
6;1498
8;1499
10;1500
1;1501
6;1502
3;1503
2;1504
1;1505
3;1506
24;1507
17;1508
1;1509
1;1510
4;1511
11;1512
17;1513
16;1514
4;1515
4;1516
7;1517
8;1518
5;1519
7;1520
11;1521
5;1522
22;1523
2;1524
2;1525
10;1526
16;1527
4;1528
11;1529
10;1530
12;1531
2;1532
13;1533
1;1534
8;1535
13;1536
6;1537
23;1538
8;1539
3;1540
5;1541
7;1542
7;1543
2;1544
4;1545
4;1546
2;1547
19;1548
10;1549
9;1550
2;1551
7;1552
20;1553
30;1554
2;1555
1;1556
4;1557
7;1558
8;1559
20;1560
23;1561
10;1562
1;1563
25;1564
18;1565
5;1566
2;1567
19;1568
5;1569
15;1570
3;1571
20;1572
7;1573
6;1574
1;1575
13;1576
11;1577
3;1578
25;1579
1;1580
14;1581
1;1582
2;1583
3;1584
2;1585
8;1586
8;1587
23;1588
4;1589
7;1590
4;1591
31;1592
4;1593
